,Year,Country,Emigrants
13,2020, Central and Southern Asia,
27,2020, Eastern and South-Eastern Asia,
86,2020, Taiwan,
100,2020, Tanzania,
150,2020,Afghanistan,5853838.0
164,2020,Africa,40567163.0
305,2020,Albania,1250451.0
358,2020,Algeria,2022337.0
365,2020,American Samoa,1832.0
383,2020,Andorra,11132.0
444,2020,Angola,668066.0
451,2020,Anguilla,2505.0
491,2020,Antigua and Barbuda,66561.0
557,2020,Argentina,1076148.0
607,2020,Armenia,958190.0
641,2020,Aruba,21456.0
655,2020,Asia,114911484.0
712,2020,Australia,598765.0
1385,2020,Australia and New Zealand,1404924.0
1386,2020,Australia and New Zealand,1404924.0
1387,2020,Australia and New Zealand,1404924.0
1388,2020,Australia and New Zealand,1404924.0
1389,2020,Australia and New Zealand,1404924.0
1390,2020,Australia and New Zealand,1404924.0
1391,2020,Australia and New Zealand,1404924.0
1392,2020,Australia and New Zealand,1404924.0
1393,2020,Australia and New Zealand,1404924.0
1394,2020,Australia and New Zealand,1404924.0
1395,2020,Australia and New Zealand,1404924.0
1396,2020,Australia and New Zealand,1404924.0
1397,2020,Australia and New Zealand,1404924.0
1398,2020,Australia and New Zealand,1404924.0
1399,2020,Australia and New Zealand,1404924.0
1400,2020,Australia and New Zealand,1404924.0
1401,2020,Australia and New Zealand,1404924.0
1402,2020,Australia and New Zealand,1404924.0
1403,2020,Australia and New Zealand,1404924.0
1404,2020,Australia and New Zealand,1404924.0
1405,2020,Australia and New Zealand,1404924.0
1406,2020,Australia and New Zealand,1404924.0
1407,2020,Australia and New Zealand,1404924.0
1408,2020,Australia and New Zealand,1404924.0
1409,2020,Australia and New Zealand,1404924.0
1410,2020,Australia and New Zealand,1404924.0
1411,2020,Australia and New Zealand,1404924.0
1412,2020,Australia and New Zealand,1404924.0
1413,2020,Australia and New Zealand,1404924.0
1414,2020,Australia and New Zealand,1404924.0
1415,2020,Australia and New Zealand,1404924.0
1416,2020,Australia and New Zealand,1404924.0
1417,2020,Australia and New Zealand,1404924.0
1418,2020,Australia and New Zealand,1404924.0
1419,2020,Australia and New Zealand,1404924.0
1420,2020,Australia and New Zealand,1404924.0
1421,2020,Australia and New Zealand,1404924.0
1422,2020,Australia and New Zealand,1404924.0
1423,2020,Australia and New Zealand,1404924.0
1424,2020,Australia and New Zealand,1404924.0
1425,2020,Australia and New Zealand,1404924.0
1426,2020,Australia and New Zealand,1404924.0
1427,2020,Australia and New Zealand,1404924.0
1428,2020,Australia and New Zealand,1404924.0
1429,2020,Australia and New Zealand,1404924.0
1430,2020,Australia and New Zealand,1404924.0
1431,2020,Australia and New Zealand,1404924.0
1432,2020,Australia and New Zealand,1404924.0
1433,2020,Australia and New Zealand,1404924.0
1434,2020,Australia and New Zealand,1404924.0
1435,2020,Australia and New Zealand,1404924.0
1436,2020,Australia and New Zealand,1404924.0
1437,2020,Australia and New Zealand,1404924.0
1438,2020,Australia and New Zealand,1404924.0
1439,2020,Australia and New Zealand,1404924.0
1440,2020,Australia and New Zealand,1404924.0
1441,2020,Australia and New Zealand,1404924.0
1442,2020,Australia and New Zealand,1404924.0
1443,2020,Australia and New Zealand,1404924.0
1444,2020,Australia and New Zealand,1404924.0
1445,2020,Australia and New Zealand,1404924.0
1446,2020,Australia and New Zealand,1404924.0
1447,2020,Australia and New Zealand,1404924.0
1448,2020,Australia and New Zealand,1404924.0
1449,2020,Australia and New Zealand,1404924.0
1450,2020,Australia and New Zealand,1404924.0
1451,2020,Australia and New Zealand,1404924.0
1452,2020,Australia and New Zealand,1404924.0
1453,2020,Australia and New Zealand,1404924.0
1454,2020,Australia and New Zealand,1404924.0
1455,2020,Australia and New Zealand,1404924.0
1456,2020,Australia and New Zealand,1404924.0
1457,2020,Australia and New Zealand,1404924.0
1458,2020,Australia and New Zealand,1404924.0
1459,2020,Australia and New Zealand,1404924.0
1460,2020,Australia and New Zealand,1404924.0
1461,2020,Australia and New Zealand,1404924.0
